Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,981229,1998-12-29,001602,CBT,0,1,115311,21247,25827,7037,52961,58602,81245,91466,34066,23845,82902,25406,23332,2010,29047,41496,56463,66838,26439,16064,32409,868,7522,0,23914,17106,24782,24628,7627,7781,-1300.0,94.0,-683.0,-2261.0,655.0,2901.0,-1512.0,-43.0,212.0,-1257.0,100,18.4,22.4,6.1,45.9,50.8,70.5,79.3,29.5,20.7,100,30.6,28.1,2.4,35.0,50.1,68.1,80.6,31.9,19.4,100,2.7,23.2,0.0,73.8,52.8,76.5,76.0,23.5,24.0,203,58,57,22,57,47,127,121,183,62,50,8,49,34,115,90,75,5,25,0,25,24,30,49,19.6,27.0,27.5,38.3,15.8,25.8,23.3,34.9,16.9,27.9,25.3,41.9,16.9,27.4,24.9,41.3,44.7,31.4,59.9,45.2,44.0,31.0,59.2,44.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981222,1998-12-22,001602,CBT,0,1,116611,21153,26510,9298,52306,55701,82757,91509,33854,25102,85175,26592,23889,2881,29136,40763,58609,67533,26566,17642,31436,978,9038,0,23170,14938,24148,23976,7288,7460,-543.0,826.0,280.0,-924.0,-1381.0,1425.0,-1479.0,781.0,936.0,-1324.0,100,18.1,22.7,8.0,44.9,47.8,71.0,78.5,29.0,21.5,100,31.2,28.0,3.4,34.2,47.9,68.8,79.3,31.2,20.7,100,3.1,28.8,0.0,73.7,47.5,76.8,76.3,23.2,23.7,214,59,61,29,57,49,133,132,193,67,52,10,50,34,122,94,80,6,29,0,24,26,30,55,18.6,24.7,26.4,35.6,15.3,23.6,22.5,31.7,16.3,26.6,24.6,39.6,16.3,26.0,23.6,39.0,44.4,27.7,60.1,40.5,43.7,26.9,59.4,39.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981215,1998-12-15,001602,CBT,0,1,117154,20327,26230,10222,53687,54276,84236,90728,32918,26426,86153,26196,23987,3060,30632,40151,59888,67198,26265,18955,31001,1293,9405,0,23055,14125,24348,23530,6653,7471,2307.0,54.0,4994.0,576.0,1550.0,-4606.0,2180.0,964.0,127.0,1343.0,100,17.4,22.4,8.7,45.8,46.3,71.9,77.4,28.1,22.6,100,30.4,27.8,3.6,35.6,46.6,69.5,78.0,30.5,22.0,100,4.2,30.3,0.0,74.4,45.6,78.5,75.9,21.5,24.1,213,59,62,30,59,46,135,129,194,69,52,11,51,34,122,96,79,7,27,0,24,24,31,51,19.2,23.0,27.1,33.9,13.3,20.5,20.3,28.8,17.6,24.3,26.0,37.5,16.0,23.6,23.8,36.7,42.4,28.5,58.3,41.4,41.6,28.3,57.6,39.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981208,1998-12-08,001602,CBT,0,1,114847,20273,21236,9646,52137,58882,82056,89764,32791,25083,86990,24428,19234,3862,32037,45653,60327,68749,26663,18241,27857,1503,7660,126,20100,13229,21729,21015,6128,6842,-1541.0,-902.0,4587.0,-2307.0,2074.0,-4217.0,-1135.0,-1937.0,-406.0,396.0,100,17.7,18.5,8.4,45.4,51.3,71.4,78.2,28.6,21.8,100,28.1,22.1,4.4,36.8,52.5,69.3,79.0,30.7,21.0,100,5.4,27.5,0.5,72.2,47.5,78.0,75.4,22.0,24.6,204,56,56,27,59,45,132,118,188,63,48,13,52,34,120,91,74,9,22,1,24,23,33,46,20.0,25.2,26.9,36.4,13.9,22.7,20.4,31.5,18.8,25.9,26.7,39.8,17.4,25.3,24.8,39.1,39.4,29.4,56.9,41.2,38.6,28.7,55.4,39.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981201,1998-12-01,001602,CBT,0,1,116388,21175,16649,11953,50063,63099,83191,91701,33197,24687,90998,24209,15589,7337,32228,49620,63774,72546,27224,18452,25390,1456,5550,126,17835,13479,19417,19155,5973,6235,-7351.0,532.0,2915.0,1254.0,-3194.0,-11813.0,-1408.0,-7644.0,-5943.0,293.0,100,18.2,14.3,10.3,43.0,54.2,71.5,78.8,28.5,21.2,100,26.6,17.1,8.1,35.4,54.5,70.1,79.7,29.9,20.3,100,5.7,21.9,0.5,70.2,53.1,76.5,75.4,23.5,24.6,210,63,48,35,58,52,144,122,195,67,42,24,52,42,132,101,70,8,19,1,24,23,32,43,19.7,26.0,26.4,38.6,14.0,23.3,19.9,33.4,18.1,26.2,25.1,40.9,16.9,25.3,23.8,39.8,40.0,32.5,56.3,43.7,39.1,31.5,53.0,41.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981124,1998-11-24,001602,CBT,0,1,123739,20643,13734,10699,53257,74912,84599,99345,39140,24394,100780,23127,13806,6640,37272,61458,67039,81904,33741,18876,22959,1575,3987,0,15985,13454,17560,17441,5399,5518,-9526.0,-4602.0,4348.0,1740.0,-1022.0,-12683.0,-3884.0,-6595.0,-5642.0,-2931.0,100,16.7,11.1,8.6,43.0,60.5,68.4,80.3,31.6,19.7,100,22.9,13.7,6.6,37.0,61.0,66.5,81.3,33.5,18.7,100,6.9,17.4,0.0,69.6,58.6,76.5,76.0,23.5,24.0,210,67,44,32,65,53,148,119,200,72,38,21,58,44,137,100,63,6,16,0,23,22,29,38,18.3,26.3,25.1,41.6,13.2,22.5,19.3,35.4,18.2,27.5,24.8,43.0,15.4,26.9,22.0,41.1,39.0,36.6,56.1,48.5,37.8,35.9,52.1,46.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981117,1998-11-17,001602,CBT,0,1,133265,25245,9386,8959,54279,87595,88483,105940,44782,27325,113631,26026,9770,6633,40403,75371,73062,91774,40569,21857,19634,1545,1942,0,13876,12224,15421,14166,4213,5468,625.0,-1221.0,-244.0,-802.0,3658.0,1247.0,1635.0,201.0,-1010.0,424.0,100,18.9,7.0,6.7,40.7,65.7,66.4,79.5,33.6,20.5,100,22.9,8.6,5.8,35.6,66.3,64.3,80.8,35.7,19.2,100,7.9,9.9,0.0,70.7,62.3,78.5,72.2,21.5,27.8,221,73,43,35,64,53,161,118,210,76,39,28,59,45,152,104,52,7,9,0,19,19,26,28,14.2,29.5,22.3,45.2,11.7,25.0,17.1,40.0,14.4,29.5,20.9,45.8,12.8,28.1,18.5,43.1,49.3,44.8,63.8,54.2,48.4,44.8,62.9,54.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981110,1998-11-10,001602,CBT,0,1,132640,26466,9630,9761,50621,86348,86848,105739,45792,26901,112965,27023,10047,7187,36926,74017,71136,91251,41829,21714,19675,2017,2157,0,13695,12331,15712,14488,3963,5187,-805.0,-518.0,-758.0,-274.0,-146.0,228.0,-938.0,-804.0,133.0,-1.0,100,20.0,7.3,7.4,38.2,65.1,65.5,79.7,34.5,20.3,100,23.9,8.9,6.4,32.7,65.5,63.0,80.8,37.0,19.2,100,10.3,11.0,0.0,69.6,62.7,79.9,73.6,20.1,26.4,218,74,43,32,62,55,158,119,208,75,41,26,58,47,150,105,51,10,7,0,18,20,28,27,14.7,28.7,21.6,43.9,11.8,24.7,17.0,39.0,13.3,28.7,19.4,45.1,13.1,28.0,18.6,42.6,49.7,42.2,64.1,52.2,48.8,41.8,63.2,51.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981103,1998-11-03,001602,CBT,0,1,133445,26984,10388,10035,50767,86120,87786,106543,45659,26902,115148,28244,10932,7361,37832,74898,73437,93191,41711,21957,18297,1414,2130,0,12935,11222,14349,13352,3948,4945,2454.0,473.0,-107.0,1569.0,1078.0,2390.0,3120.0,3852.0,-666.0,-1398.0,100,20.2,7.8,7.5,38.0,64.5,65.8,79.8,34.2,20.2,100,24.5,9.5,6.4,32.9,65.0,63.8,80.9,36.2,19.1,100,7.7,11.6,0.0,70.7,61.3,78.4,73.0,21.6,27.0,224,75,46,33,68,53,164,121,216,77,45,26,64,45,157,107,47,7,7,0,18,19,25,26,14.2,30.1,20.8,45.2,11.9,26.6,17.0,41.0,12.9,30.5,18.6,45.8,12.9,29.7,18.2,44.0,49.4,43.0,64.9,53.5,48.8,42.7,64.4,53.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,981027,1998-10-27,001602,CBT,0,1,130991,26511,10495,8466,49689,83730,84666,102691,46325,28300,113930,28042,11022,5572,37604,73802,71218,90396,42712,23534,17061,1363,2367,0,12085,9928,13448,12295,3613,4766,-2436.0,3269.0,119.0,-926.0,-742.0,-2955.0,1601.0,-3762.0,-4037.0,1326.0,100,20.2,8.0,6.5,37.9,63.9,64.6,78.4,35.4,21.6,100,24.6,9.7,4.9,33.0,64.8,62.5,79.3,37.5,20.7,100,8.0,13.9,0.0,70.8,58.2,78.8,72.1,21.2,27.9,218,68,46,35,66,58,160,124,210,71,45,25,61,51,151,109,48,6,9,0,18,19,24,28,13.7,30.0,20.8,45.7,11.4,26.8,16.5,41.8,12.6,30.9,18.5,46.9,12.4,30.1,17.9,45.0,48.6,39.7,64.9,50.4,47.9,39.3,64.2,50.1,"(CONTRACTS OF 5,000 BUSHELS)"
