Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT-SRW - CHICAGO BOARD OF TRADE,250429,2025-04-29,001602,CBT ,0,1,447242,114740,231548,118635,175679,66073,409054,416256,38188,30986,1290,151,972,0,474,158,625,1130,665,160,445952,114714,230701,118510,175205,65915,408429,415126,37523,30826,-7023.0,226.0,23065.0,-12792.0,2626.0,-16235.0,-9940.0,-5962.0,2917.0,-1061.0,100,25.7,51.8,26.5,39.3,14.8,91.5,93.1,8.5,6.9,100,11.7,75.3,0.0,36.7,12.2,48.4,87.6,51.6,12.4,100,25.7,51.7,26.6,39.3,14.8,91.6,93.1,8.4,6.9,372,111,118,100,110,82,278,250,15,3,2,0,7,4,10,6,370,111,118,99,109,81,276,247,13.5,17.5,22.0,28.9,9.9,13.0,17.1,22.8,35.4,84.5,46.8,87.6,35.4,84.5,46.8,87.5,13.5,17.6,22.0,29.0,9.9,13.1,17.2,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250422,2025-04-22,001602,CBT ,0,1,454265,114514,208483,131427,173053,82308,418994,422218,35271,32047,61349,26522,32645,1543,23503,21953,51568,56141,9781,5208,392916,113316,201162,104560,149550,60355,367426,366077,25490,26839,-11870.0,-1516.0,4127.0,-11920.0,2801.0,-2206.0,-10635.0,-9999.0,-1235.0,-1871.0,100,25.2,45.9,28.9,38.1,18.1,92.2,92.9,7.8,7.1,100,43.2,53.2,2.5,38.3,35.8,84.1,91.5,15.9,8.5,100,28.8,51.2,26.6,38.1,15.4,93.5,93.2,6.5,6.8,372,112,114,111,103,90,285,258,198,53,49,12,61,43,117,101,347,106,112,92,90,83,254,234,13.5,16.9,22.0,27.6,10.2,11.8,16.9,20.6,25.4,31.4,40.2,47.0,25.4,30.3,39.9,45.6,13.5,19.3,22.8,30.2,9.9,13.6,17.5,23.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250415,2025-04-15,001602,CBT ,0,1,466135,116030,204356,143347,170252,84514,429629,432217,36506,33918,95951,47762,61503,4099,30135,22464,81996,88066,13955,7885,370184,105714,180299,101802,140117,62050,347633,344151,22551,26033,-8505.0,-3514.0,-7112.0,-1776.0,1290.0,3521.0,-4000.0,-5367.0,-4505.0,-3138.0,100,24.9,43.8,30.8,36.5,18.1,92.2,92.7,7.8,7.3,100,49.8,64.1,4.3,31.4,23.4,85.5,91.8,14.5,8.2,100,28.6,48.7,27.5,37.9,16.8,93.9,93.0,6.1,7.0,378,120,112,115,102,92,292,264,259,83,65,17,69,48,159,123,332,99,111,89,85,80,237,230,13.3,16.9,21.5,26.6,10.0,11.6,16.5,19.9,18.4,22.0,31.8,37.0,18.3,22.0,31.1,36.1,14.2,19.7,23.9,29.9,10.8,14.3,18.9,23.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250408,2025-04-08,001602,CBT ,0,1,474640,119544,211468,145123,168962,80993,433629,437584,41011,37056,187768,97574,130447,13902,55687,29635,167163,173984,20605,13784,286872,86372,145423,66819,113275,51358,266466,263600,20406,23272,-12967.0,-54.0,-10930.0,-318.0,-13350.0,-5683.0,-13722.0,-16931.0,755.0,3964.0,100,25.2,44.6,30.6,35.6,17.1,91.4,92.2,8.6,7.8,100,52.0,69.5,7.4,29.7,15.8,89.0,92.7,11.0,7.3,100,30.1,50.7,23.3,39.5,17.9,92.9,91.9,7.1,8.1,382,128,116,114,105,93,290,271,328,112,94,28,76,52,202,160,313,93,99,82,84,81,225,215,12.3,15.3,21.0,24.2,9.5,11.1,16.1,18.7,18.9,21.3,29.8,35.6,17.8,21.3,28.3,34.9,14.4,20.6,24.9,30.1,12.3,14.5,21.6,22.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250401,2025-04-01,001602,CBT ,0,1,487607,119598,222398,145441,182312,86676,447351,454515,40256,33092,223854,115334,152889,18250,67968,36977,201552,208116,22302,15738,263753,77776,143021,53679,114344,49699,245799,246399,17954,17354,22718.0,-2165.0,18087.0,8414.0,12222.0,-4044.0,18471.0,22457.0,4247.0,261.0,100,24.5,45.6,29.8,37.4,17.8,91.7,93.2,8.3,6.8,100,51.5,68.3,8.2,30.4,16.5,90.0,93.0,10.0,7.0,100,29.5,54.2,20.4,43.4,18.8,93.2,93.4,6.8,6.6,383,121,122,110,103,87,289,263,345,116,105,31,78,52,210,172,289,85,88,73,77,73,203,194,12.5,14.3,20.7,24.1,9.9,11.9,16.5,19.7,17.5,20.1,28.1,33.1,16.0,20.1,26.5,33.0,15.3,20.9,27.6,31.8,14.9,16.5,26.3,25.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250325,2025-03-25,001602,CBT ,0,1,464889,121763,204311,137027,170090,90720,428880,432058,36009,32831,222807,119550,152753,18932,63806,35756,202288,207441,20519,15366,242082,68134,117479,52174,106284,54964,226592,224617,15490,17465,17947.0,4799.0,10868.0,8742.0,1751.0,-2377.0,15292.0,17233.0,2655.0,714.0,100,26.2,43.9,29.5,36.6,19.5,92.3,92.9,7.7,7.1,100,53.7,68.6,8.5,28.6,16.0,90.8,93.1,9.2,6.9,100,28.1,48.5,21.6,43.9,22.7,93.6,92.8,6.4,7.2,384,129,117,115,105,90,295,268,353,120,108,37,77,54,218,178,276,80,80,64,75,75,187,191,12.5,14.1,20.2,23.5,9.9,11.6,16.2,19.3,16.3,19.6,26.9,32.7,14.7,19.4,25.3,31.3,16.4,21.1,29.3,32.4,15.7,16.5,27.8,26.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250318,2025-03-18,001602,CBT ,0,1,446942,116964,193443,128285,168339,93097,413588,414825,33354,32117,220071,118221,148231,19766,62830,37006,200817,205003,19254,15068,226871,60750,107219,46512,105509,56091,212771,209822,14100,17049,9632.0,-3971.0,-5565.0,9309.0,4862.0,6546.0,10200.0,10290.0,-568.0,-658.0,100,26.2,43.3,28.7,37.7,20.8,92.5,92.8,7.5,7.2,100,53.7,67.4,9.0,28.5,16.8,91.3,93.2,8.7,6.8,100,26.8,47.3,20.5,46.5,24.7,93.8,92.5,6.2,7.5,375,115,117,108,95,92,276,263,343,113,106,35,72,56,205,178,271,74,83,65,69,76,183,187,10.8,13.2,18.5,22.4,9.3,11.2,15.6,18.7,14.7,19.6,25.0,32.5,13.1,19.5,23.3,32.0,17.1,17.2,30.9,28.6,16.4,14.9,29.5,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250311,2025-03-11,001602,CBT ,0,1,437310,120935,199008,118976,163477,86551,403388,404535,33922,32775,229815,131881,156328,16976,60595,39138,209452,212442,20363,17373,207495,56700,110326,34354,102882,47413,193936,192093,13559,15402,9611.0,4568.0,-2201.0,7786.0,-1605.0,2527.0,10749.0,8112.0,-1138.0,1499.0,100,27.7,45.5,27.2,37.4,19.8,92.2,92.5,7.8,7.5,100,57.4,68.0,7.4,26.4,17.0,91.1,92.4,8.9,7.6,100,27.3,53.2,16.6,49.6,22.9,93.5,92.6,6.5,7.4,377,118,113,108,103,91,280,265,347,116,104,34,80,53,212,175,267,72,84,61,69,75,177,187,10.3,13.8,17.8,23.4,9.7,11.7,16.3,19.1,13.5,21.3,23.3,34.3,11.5,21.2,21.1,33.6,17.8,17.0,31.3,27.8,17.2,16.1,30.3,25.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250304,2025-03-04,001602,CBT ,0,1,427699,116367,201209,111190,165082,84024,392639,396423,35060,31276,237446,125997,160377,21267,68138,38287,215402,219931,22044,17515,190253,51121,101583,29172,96944,45737,177237,176492,13016,13761,25893.0,6710.0,29501.0,8496.0,6878.0,-10700.0,22084.0,27297.0,3809.0,-1404.0,100,27.2,47.0,26.0,38.6,19.6,91.8,92.7,8.2,7.3,100,53.1,67.5,9.0,28.7,16.1,90.7,92.6,9.3,7.4,100,26.9,53.4,15.3,51.0,24.0,93.2,92.8,6.8,7.2,370,119,112,109,100,89,281,256,342,115,102,37,76,55,210,175,265,78,76,59,67,74,176,181,11.4,13.5,18.5,23.5,10.3,11.9,16.8,20.0,12.8,18.7,22.2,31.8,10.7,18.6,19.2,31.5,18.1,17.9,30.5,28.2,17.6,17.1,29.3,26.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,250225,2025-02-25,001602,CBT ,0,1,401806,109657,171708,102694,158204,94724,370555,369126,31251,32680,226236,114492,137931,25324,65653,44066,205469,207321,20767,18915,175570,48260,86872,24275,92551,50658,165086,161805,10484,13765,-35611.0,-17783.0,7496.0,-17066.0,1974.0,-24421.0,-32875.0,-33991.0,-2736.0,-1620.0,100,27.3,42.7,25.6,39.4,23.6,92.2,91.9,7.8,8.1,100,50.6,61.0,11.2,29.0,19.5,90.8,91.6,9.2,8.4,100,27.5,49.5,13.8,52.7,28.9,94.0,92.2,6.0,7.8,364,113,109,121,100,92,284,264,339,112,101,52,85,64,222,195,253,72,78,65,61,77,172,182,11.4,13.5,19.6,23.9,10.2,12.4,16.8,19.9,12.9,16.5,22.8,29.3,11.3,16.3,20.6,29.1,19.2,19.4,33.3,32.6,18.5,17.7,32.1,28.8,"(CONTRACTS OF 5,000 BUSHELS)"
