Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,991228,1999-12-28,001602,CBT,0,1,120820,18539,28404,10188,56272,58826,84999,97418,35821,23402,95642,20955,29131,1919,43416,46484,66290,77534,29352,18108,25178,5301,6990,552,12856,12342,18709,19884,6469,5294,-422.0,185.0,-1266.0,551.0,-1193.0,1036.0,-457.0,321.0,35.0,-743.0,100,15.3,23.5,8.4,46.6,48.7,70.4,80.6,29.6,19.4,100,21.9,30.5,2.0,45.4,48.6,69.3,81.1,30.7,18.9,100,21.1,27.8,2.2,51.1,49.0,74.3,79.0,25.7,21.0,274,65,77,44,59,53,149,159,264,66,80,22,53,45,128,138,128,31,33,8,24,33,61,68,22.5,23.0,30.6,34.2,21.2,18.4,28.1,27.0,27.7,27.9,35.4,38.8,26.9,27.6,34.4,38.5,30.5,32.8,44.9,45.5,28.5,32.8,42.8,45.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991221,1999-12-21,001602,CBT,0,1,121242,18354,29670,9637,57465,57790,85456,97097,35786,24145,96867,21201,30016,1460,44628,46529,67289,78005,29578,18862,24375,4853,7353,477,12837,11261,18167,19091,6208,5284,-2503.0,-808.0,-1995.0,1583.0,-186.0,2030.0,589.0,1618.0,-3092.0,-4121.0,100,15.1,24.5,7.9,47.4,47.7,70.5,80.1,29.5,19.9,100,21.9,31.0,1.5,46.1,48.0,69.5,80.5,30.5,19.5,100,19.9,30.2,2.0,52.7,46.2,74.5,78.3,25.5,21.7,278,66,82,47,58,55,151,168,268,67,86,23,51,46,126,147,129,31,36,8,25,33,62,71,22.4,22.8,30.5,32.8,21.1,18.4,28.0,25.7,27.4,28.0,35.2,38.4,26.6,27.8,34.0,38.0,31.5,29.6,45.9,43.1,29.4,29.6,43.7,43.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991214,1999-12-14,001602,CBT,0,1,123745,19162,31665,8054,57651,55760,84867,95479,38878,28266,100593,21426,31903,1293,46053,46007,68772,79203,31821,21390,23152,4154,6180,343,11598,9753,16095,16276,7057,6876,-3481.0,-1035.0,-2528.0,-639.0,-75.0,-553.0,-1749.0,-3720.0,-1732.0,239.0,100,15.5,25.6,6.5,46.6,45.1,68.6,77.2,31.4,22.8,100,21.3,31.7,1.3,45.8,45.7,68.4,78.7,31.6,21.3,100,17.9,26.7,1.5,50.1,42.1,69.5,70.3,30.5,29.7,226,62,74,27,50,47,128,142,206,60,75,8,43,39,107,118,67,17,20,2,17,16,35,37,22.9,22.0,30.9,31.5,21.6,17.8,28.5,26.1,27.8,26.6,35.6,37.5,27.0,26.2,34.4,36.9,32.8,28.9,47.9,41.7,30.6,28.9,45.6,41.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991207,1999-12-07,001602,CBT,0,1,127226,20197,34193,8693,57726,56313,86616,99199,40610,28027,105029,22922,33456,2688,46219,47917,71829,84061,33200,20968,22197,2904,6366,376,11507,8396,14787,15138,7410,7059,-6802.0,-1273.0,1015.0,-4579.0,1589.0,569.0,-4263.0,-2995.0,-2539.0,-3807.0,100,15.9,26.9,6.8,45.4,44.3,68.1,78.0,31.9,22.0,100,21.8,31.9,2.6,44.0,45.6,68.4,80.0,31.6,20.0,100,13.1,28.7,1.7,51.8,37.8,66.6,68.2,33.4,31.8,227,61,79,32,50,44,132,143,211,63,76,10,43,37,114,116,63,11,24,1,16,15,28,39,20.9,23.8,28.5,32.7,19.5,20.1,25.7,27.9,25.0,28.3,32.5,38.6,23.6,28.2,30.8,38.3,34.2,26.5,49.0,38.4,31.9,26.5,46.7,37.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991130,1999-11-30,001602,CBT,0,1,134028,21470,33178,13272,56137,55744,90879,102194,43149,31834,112799,23940,32221,8099,45304,47829,77343,88149,35456,24650,21229,2413,5840,290,10833,7915,13536,14045,7693,7184,-2477.0,860.0,1896.0,3207.0,-1160.0,-7644.0,2907.0,-2541.0,-5384.0,64.0,100,16.0,24.8,9.9,41.9,41.6,67.8,76.2,32.2,23.8,100,21.2,28.6,7.2,40.2,42.4,68.6,78.1,31.4,21.9,100,11.4,27.5,1.4,51.0,37.3,63.8,66.2,36.2,33.8,237,70,75,38,53,44,147,146,222,71,72,24,49,37,135,124,57,9,22,1,14,16,24,38,18.7,21.9,25.1,30.5,17.7,17.8,23.2,25.1,21.0,25.5,27.4,35.6,21.0,25.2,26.6,34.5,36.5,28.1,51.8,39.0,34.1,28.1,49.3,38.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991123,1999-11-23,001602,CBT,0,1,136505,20610,31282,10065,57297,63388,87972,104735,48533,31770,116043,21513,31773,4857,46963,54528,73333,91158,42710,24885,20462,4017,4429,288,10334,8860,14639,13577,5823,6885,-9243.0,-11565.0,-2707.0,-2154.0,5397.0,-5903.0,-8322.0,-10764.0,-921.0,1521.0,100,15.1,22.9,7.4,42.0,46.4,64.4,76.7,35.6,23.3,100,18.5,27.4,4.2,40.5,47.0,63.2,78.6,36.8,21.4,100,19.6,21.6,1.4,50.5,43.3,71.5,66.4,28.5,33.6,235,69,74,28,57,52,139,146,225,67,76,13,53,46,127,128,56,15,15,1,14,15,29,31,18.4,21.4,25.7,32.2,17.6,18.9,23.0,26.8,21.7,25.1,28.1,36.6,21.2,24.9,27.0,34.1,33.7,31.0,49.1,42.3,29.6,30.6,45.0,39.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991116,1999-11-16,001602,CBT,0,1,145748,32175,33989,12219,51900,69291,96294,115499,49454,30249,127220,33136,35008,7327,42306,60061,82769,102396,44451,24824,18528,3781,3723,150,9594,9230,13525,13103,5003,5425,5222.0,181.0,3537.0,2460.0,3834.0,-799.0,6475.0,5198.0,-1253.0,24.0,100,22.1,23.3,8.4,35.6,47.5,66.1,79.2,33.9,20.8,100,26.0,27.5,5.8,33.3,47.2,65.1,80.5,34.9,19.5,100,20.4,20.1,0.8,51.8,49.8,73.0,70.7,27.0,29.3,250,70,82,35,55,54,148,156,240,71,81,18,53,48,135,139,51,13,12,1,12,16,25,29,16.1,20.9,23.8,34.1,15.9,17.6,21.9,28.0,18.5,23.8,26.0,37.5,18.5,22.5,25.3,34.7,37.0,35.2,53.4,47.7,32.4,34.8,48.8,44.9,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991109,1999-11-09,001602,CBT,0,1,140526,31994,30452,9759,48066,70090,89819,110301,50707,30225,124085,32768,31491,5968,39004,61067,77740,98526,46345,25559,16441,3017,2752,0,9062,9023,12079,11775,4362,4666,-1050.0,-908.0,-2672.0,248.0,-1618.0,1042.0,-2278.0,-1382.0,1228.0,332.0,100,22.8,21.7,6.9,34.2,49.9,63.9,78.5,36.1,21.5,100,26.4,25.4,4.8,31.4,49.2,62.7,79.4,37.3,20.6,100,18.4,16.7,0.0,55.1,54.9,73.5,71.6,26.5,28.4,246,71,76,33,59,56,153,149,238,73,75,21,58,49,145,134,41,8,9,0,11,14,19,23,15.7,20.5,22.8,35.2,15.6,17.3,21.4,29.8,17.8,23.3,24.7,38.5,17.8,22.4,24.2,36.9,40.8,40.1,56.7,54.8,40.8,40.1,56.7,54.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991102,1999-11-02,001602,CBT,0,1,141576,32902,33124,9511,49684,69048,92097,111683,49479,29893,126297,33720,34058,6604,40242,60627,80566,101289,45731,25008,15279,2089,1973,0,9442,8421,11531,10394,3748,4885,1035.0,2537.0,-3042.0,-176.0,-1403.0,3958.0,958.0,740.0,77.0,295.0,100,23.2,23.4,6.7,35.1,48.8,65.1,78.9,34.9,21.1,100,26.7,27.0,5.2,31.9,48.0,63.8,80.2,36.2,19.8,100,13.7,12.9,0.0,61.8,55.1,75.5,68.0,24.5,32.0,251,75,76,31,57,60,151,155,245,77,76,23,55,55,145,144,37,7,7,0,10,14,17,21,15.6,19.2,22.8,33.0,15.2,16.1,20.9,27.6,17.0,21.5,23.8,35.2,17.0,20.3,23.4,33.7,47.1,40.1,62.1,53.0,47.1,40.1,62.1,53.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT - CHICAGO BOARD OF TRADE,991026,1999-10-26,001602,CBT,0,1,140541,30365,36166,9687,51087,65090,91139,110943,49402,29598,125765,31012,37734,6136,42484,57184,79632,101054,46133,24711,14776,2904,1983,0,8603,7906,11507,9889,3269,4887,3994.0,631.0,2277.0,2140.0,-289.0,-2039.0,2482.0,2378.0,1512.0,1616.0,100,21.6,25.7,6.9,36.4,46.3,64.8,78.9,35.2,21.1,100,24.7,30.0,4.9,33.8,45.5,63.3,80.4,36.7,19.6,100,19.7,13.4,0.0,58.2,53.5,77.9,66.9,22.1,33.1,254,72,79,31,57,60,150,158,246,73,81,21,56,54,143,145,42,11,7,0,11,13,22,20,15.7,18.4,22.3,31.7,15.2,15.4,20.7,26.4,17.0,20.6,23.6,34.1,17.0,19.2,23.0,31.5,42.4,41.0,58.9,52.7,42.4,41.0,58.9,52.7,"(CONTRACTS OF 5,000 BUSHELS)"
