Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,971230,1997-12-30,001601,CBT,0,1,468710,71155,127665,23675,219290,193560,314120,344900,154590,123810,348100,58920,130245,8205,150565,120360,217690,258810,130410,89290,120610,25260,10445,2445,68725,73200,96430,86090,24180,34520,11545.0,440.0,5840.0,3570.0,10190.0,-300.0,14200.0,9110.0,-2655.0,2435.0,100,15.2,27.2,5.1,46.8,41.3,67.0,73.6,33.0,26.4,100,16.9,37.4,2.4,43.3,34.6,62.5,74.3,37.5,25.7,100,20.9,8.7,2.0,57.0,60.7,80.0,71.4,20.0,28.6,172,37,54,20,52,43,101,112,153,29,56,8,42,34,76,95,60,17,10,2,20,17,38,28,18.9,23.5,28.4,32.2,17.9,20.3,25.6,27.7,22.1,21.2,32.5,30.5,22.0,20.8,32.4,29.8,29.0,47.9,46.7,56.9,29.0,47.6,46.7,56.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971223,1997-12-23,001601,CBT,0,1,457165,70715,121825,20105,209100,193860,299920,335790,157245,121375,339000,58840,125055,5155,140995,121100,204990,251310,134010,87690,118165,25055,9950,1770,68105,72760,94930,84480,23235,33685,12975.0,-2925.0,16335.0,4620.0,17560.0,-740.0,19255.0,20215.0,-6280.0,-7240.0,100,15.5,26.6,4.4,45.7,42.4,65.6,73.5,34.4,26.5,100,17.4,36.9,1.5,41.6,35.7,60.5,74.1,39.5,25.9,100,21.2,8.4,1.5,57.6,61.6,80.3,71.5,19.7,28.5,165,36,51,18,49,42,95,108,148,28,51,7,41,35,73,92,56,15,11,1,18,16,34,27,18.3,23.6,27.8,32.8,16.9,20.3,24.5,28.2,21.1,20.9,31.4,31.1,20.8,20.4,31.1,30.4,30.4,47.6,48.6,56.8,29.2,46.9,47.4,55.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971219,1997-12-19,001601,CBT,0,1,461520,72190,123810,16865,210000,197520,299055,338195,162465,123325,346025,59300,124355,5665,141770,124840,206735,254860,139290,91165,115495,22305,8870,1785,68230,72680,92320,83335,23175,32160,17330.0,-1450.0,18320.0,1380.0,18460.0,2920.0,18390.0,22620.0,-1060.0,-5290.0,100,15.6,26.8,3.7,45.5,42.8,64.8,73.3,35.2,26.7,100,17.1,35.9,1.6,41.0,36.1,59.7,73.7,40.3,26.3,100,19.3,7.7,1.5,59.1,62.9,79.9,72.2,20.1,27.8,170,39,53,15,47,44,94,111,152,30,53,7,39,37,73,96,55,15,9,1,18,17,33,27,18.4,23.3,28.4,32.2,17.2,20.0,25.3,28.1,21.1,19.9,32.0,30.0,20.8,19.5,31.6,29.2,31.5,47.1,50.1,56.5,30.2,46.7,48.8,55.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971216,1997-12-16,001601,CBT,0,1,444190,73640,105490,15485,191540,194600,280665,315575,163525,128615,334305,62475,107965,5155,123505,127060,191135,240180,143170,94125,109885,20880,7240,615,68035,67540,89530,75395,20355,34490,-2000.0,-4175.0,16890.0,-2485.0,12070.0,-18260.0,5410.0,-3855.0,-7410.0,1855.0,100,16.6,23.7,3.5,43.1,43.8,63.2,71.0,36.8,29.0,100,18.7,32.3,1.5,36.9,38.0,57.2,71.8,42.8,28.2,100,19.0,6.6,0.6,61.9,61.5,81.5,68.6,18.5,31.4,158,38,43,15,45,41,94,97,142,31,46,7,36,34,72,85,52,14,7,1,18,16,33,23,17.8,23.4,27.4,32.1,17.3,20.4,24.9,28.5,20.1,18.4,29.3,29.2,19.5,18.1,28.7,28.8,32.9,48.1,52.0,56.3,31.6,48.1,50.7,56.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971209,1997-12-09,001601,CBT,0,1,446190,77815,88600,17970,179470,212860,275255,319430,170935,126760,333620,64715,91965,4805,114455,146385,183975,243155,149645,90465,112570,23800,7335,2465,65015,66475,91280,76275,21290,36295,3105.0,945.0,-8905.0,-10120.0,1235.0,21865.0,-7940.0,2840.0,11045.0,265.0,100,17.4,19.9,4.0,40.2,47.7,61.7,71.6,38.3,28.4,100,19.4,27.6,1.4,34.3,43.9,55.1,72.9,44.9,27.1,100,21.1,6.5,2.2,57.8,59.1,81.1,67.8,18.9,32.2,156,41,40,12,46,44,95,93,140,33,43,5,38,36,76,80,51,12,8,1,17,16,29,25,16.9,26.3,26.0,34.5,15.9,23.5,22.7,30.7,20.0,22.0,28.5,32.6,19.3,21.9,27.9,31.2,32.9,46.4,51.2,54.9,31.1,46.4,49.4,53.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971202,1997-12-02,001601,CBT,0,1,443085,76870,97505,28090,178235,190995,283195,316590,159890,126495,337805,63295,98725,16025,119575,131320,198895,246070,138910,91735,105280,21125,6330,4515,58660,59675,84300,70520,20980,34760,-51490.0,-2085.0,-12025.0,-2495.0,-30750.0,-16490.0,-35330.0,-31010.0,-16160.0,-20480.0,100,17.3,22.0,6.3,40.2,43.1,63.9,71.5,36.1,28.5,100,18.7,29.2,4.7,35.4,38.9,58.9,72.8,41.1,27.2,100,20.1,6.0,4.3,55.7,56.7,80.1,67.0,19.9,33.0,160,38,47,20,45,40,98,101,147,33,49,13,36,35,79,92,47,13,6,1,16,13,29,20,17.8,26.3,26.7,34.2,17.5,23.8,24.2,30.8,21.6,21.5,30.2,31.3,21.2,21.2,29.8,30.5,33.1,50.2,52.7,58.4,30.9,48.5,49.7,53.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971125,1997-11-25,001601,CBT,0,1,494575,78955,109530,30585,208985,207485,318525,347600,176050,146975,391855,64045,107045,21345,148990,150245,234380,278635,157475,113220,102720,19160,6735,4990,59995,57240,84145,68965,18575,33755,-10875.0,2335.0,19410.0,-975.0,-6715.0,-32200.0,-5355.0,-13765.0,-5520.0,2890.0,100,16.0,22.1,6.2,42.3,42.0,64.4,70.3,35.6,29.7,100,16.3,27.3,5.4,38.0,38.3,59.8,71.1,40.2,28.9,100,18.7,6.6,4.9,58.4,55.7,81.9,67.1,18.1,32.9,163,41,46,21,53,41,107,103,151,37,44,17,45,37,92,94,46,11,8,1,17,11,29,19,15.3,21.2,23.7,30.4,15.0,19.1,21.0,26.7,18.1,16.5,25.6,26.9,17.7,15.8,25.0,25.2,32.2,52.1,51.9,59.8,30.0,49.5,48.9,54.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971118,1997-11-18,001601,CBT,0,1,505450,76620,90120,31560,215700,239685,323880,361365,181570,144085,403265,62610,93175,21735,155035,178820,239380,293730,163885,109535,102185,20575,3510,3260,60665,60865,84500,67635,17685,34550,-7190.0,-19670.0,10070.0,-3930.0,21890.0,-23085.0,-1710.0,-16945.0,-5480.0,9755.0,100,15.2,17.8,6.2,42.7,47.4,64.1,71.5,35.9,28.5,100,15.5,23.1,5.4,38.4,44.3,59.4,72.8,40.6,27.2,100,20.1,3.4,3.2,59.4,59.6,82.7,66.2,17.3,33.8,165,42,47,26,48,44,107,109,155,37,50,19,41,40,90,103,41,12,3,1,16,11,28,15,16.0,23.1,25.1,32.6,15.4,20.5,21.3,26.9,18.7,18.1,27.5,29.5,18.1,17.6,25.1,26.5,33.9,51.3,53.1,60.7,31.5,51.0,50.7,57.8,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971111,1997-11-11,001601,CBT,0,1,512640,96290,80050,35490,193810,262770,325590,378310,187050,134330,412395,81635,84425,24765,132875,200825,239275,310015,173120,102380,100245,22460,3430,2920,60935,61945,86315,68295,13930,31950,-7655.0,-14190.0,19850.0,-2465.0,3775.0,-27985.0,-12880.0,-10600.0,5225.0,2945.0,100,18.8,15.6,6.9,37.8,51.3,63.5,73.8,36.5,26.2,100,19.8,20.5,6.0,32.2,48.7,58.0,75.2,42.0,24.8,100,22.4,3.4,2.9,60.8,61.8,86.1,68.1,13.9,31.9,157,47,37,26,42,45,102,104,148,40,43,21,36,42,88,99,42,13,3,1,16,10,30,14,15.4,25.1,23.8,35.4,14.5,21.1,20.6,28.5,17.6,20.2,25.2,32.8,17.0,19.4,24.1,29.6,35.4,54.0,54.7,63.3,33.0,54.0,52.3,60.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,971104,1997-11-04,001601,CBT,0,1,520295,110480,60200,37955,190035,290755,338470,388910,181825,131385,427430,96125,65015,28995,133485,234030,258605,328040,168825,99390,92865,20845,1675,2470,56550,56725,79865,60870,13000,31995,505.0,-1955.0,4900.0,865.0,-5520.0,-9270.0,-6610.0,-3505.0,7115.0,4010.0,100,21.2,11.6,7.3,36.5,55.9,65.1,74.7,34.9,25.3,100,22.5,15.2,6.8,31.2,54.8,60.5,76.7,39.5,23.3,100,22.4,1.8,2.7,60.9,61.1,86.0,65.5,14.0,34.5,162,48,33,23,45,50,108,101,152,43,37,17,40,47,95,95,42,13,3,1,16,11,29,15,15.5,27.1,23.5,38.1,13.9,23.6,19.9,32.4,16.1,22.9,23.3,36.1,15.5,21.3,22.5,33.7,37.7,51.4,55.8,60.6,34.8,51.4,53.0,57.2,(THOUSAND BUSHELS)
