Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,961231,1996-12-31,001601,CBT,0,1,298295,34950,48625,16090,121905,147945,172945,212660,125350,85635,189165,32575,33710,5695,63380,97960,101650,137365,87515,51800,109130,10655,23195,2115,58525,49985,71295,75295,37835,33835,1150.0,585.0,1100.0,1685.0,390.0,1450.0,2660.0,4235.0,-1510.0,-3085.0,100,11.7,16.3,5.4,40.9,49.6,58.0,71.3,42.0,28.7,100,17.2,17.8,3.0,33.5,51.8,53.7,72.6,46.3,27.4,100,9.8,21.3,1.9,53.6,45.8,65.3,69.0,34.7,31.0,127,21,42,14,36,41,67,88,93,17,31,5,17,34,36,68,69,12,19,3,24,16,37,37,22.6,23.1,29.0,31.9,17.7,23.1,23.5,30.1,26.9,26.0,34.3,35.4,26.2,26.0,32.9,35.4,31.1,30.0,40.6,44.3,31.1,30.0,40.6,44.3,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961224,1996-12-24,001601,CBT,0,1,297145,34365,47525,14405,121515,146495,170285,208425,126860,88720,190380,33985,34210,4285,62690,96795,100960,135290,89420,55090,106765,9020,21955,1480,58825,49700,69325,73135,37440,33630,9045.0,8820.0,-40.0,2400.0,-5530.0,5130.0,5690.0,7490.0,3355.0,1555.0,100,11.6,16.0,4.8,40.9,49.3,57.3,70.1,42.7,29.9,100,17.9,18.0,2.3,32.9,50.8,53.0,71.1,47.0,28.9,100,8.4,20.6,1.4,55.1,46.6,64.9,68.5,35.1,31.5,133,24,41,13,38,44,70,92,100,21,32,4,19,35,41,70,67,10,18,2,25,16,35,36,21.4,22.4,28.0,31.0,16.0,21.2,21.5,28.2,25.4,24.7,32.8,34.3,24.9,24.7,31.6,34.3,31.0,30.9,40.7,44.9,31.0,30.9,40.7,44.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961217,1996-12-17,001601,CBT,0,1,288100,25545,47565,12005,127045,141365,164595,200935,123505,87165,183655,25445,32025,3390,68405,92600,97240,128015,86415,55640,104445,8030,23470,685,58640,48765,67355,72920,37090,31525,585.0,-1895.0,3275.0,-1010.0,4600.0,885.0,1695.0,3150.0,-1110.0,-2565.0,100,8.9,16.5,4.2,44.1,49.1,57.1,69.7,42.9,30.3,100,13.9,17.4,1.8,37.2,50.4,52.9,69.7,47.1,30.3,100,7.7,22.5,0.7,56.1,46.7,64.5,69.8,35.5,30.2,128,16,41,11,44,42,69,87,98,13,33,4,26,32,42,66,65,9,17,1,25,16,34,34,21.0,22.3,27.9,31.8,15.9,19.5,21.9,26.8,24.4,26.9,32.3,35.9,24.0,26.4,31.3,35.4,31.9,31.3,41.9,45.7,31.9,31.3,41.9,45.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961210,1996-12-10,001601,CBT,0,1,287515,27440,44290,13015,122445,140480,162900,197785,124615,89730,197040,26695,32045,6120,74555,101175,107370,139340,89670,57700,90475,6960,18460,680,47890,39305,55530,58445,34945,32030,2470.0,-720.0,625.0,2800.0,-3715.0,-795.0,-1635.0,2630.0,4105.0,-160.0,100,9.5,15.4,4.5,42.6,48.9,56.7,68.8,43.3,31.2,100,13.5,16.3,3.1,37.8,51.3,54.5,70.7,45.5,29.3,100,7.7,20.4,0.8,52.9,43.4,61.4,64.6,38.6,35.4,122,24,28,12,43,41,74,78,99,21,23,4,27,33,49,60,58,9,13,1,23,15,32,29,22.8,23.0,29.2,32.9,16.4,20.7,21.8,28.0,28.0,26.4,34.1,36.8,28.0,26.4,33.2,36.8,29.5,32.6,40.2,44.4,29.5,32.6,40.2,44.4,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961203,1996-12-03,001601,CBT,0,1,285045,28160,43665,10215,126160,141275,164535,195155,120510,89890,202145,25140,31030,6560,82045,101790,113745,139380,88400,62765,82900,6165,15780,510,44115,39485,50790,55775,32110,27125,425.0,-4470.0,-455.0,1375.0,15165.0,-3675.0,12070.0,-2755.0,-11645.0,3180.0,100,9.9,15.3,3.6,44.3,49.6,57.7,68.5,42.3,31.5,100,12.4,15.4,3.2,40.6,50.4,56.3,69.0,43.7,31.0,100,7.4,19.0,0.6,53.2,47.6,61.3,67.3,38.7,32.7,122,23,30,10,44,40,71,79,96,18,25,5,29,32,48,61,55,8,12,1,22,15,30,28,24.7,24.1,30.9,34.2,18.0,20.7,23.3,27.7,29.7,26.7,35.9,36.7,29.7,26.7,35.1,36.7,31.5,36.7,41.1,47.7,31.5,36.7,41.1,47.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961126,1996-11-26,001601,CBT,0,1,284620,32630,44120,8840,110995,144950,152465,197910,132155,86710,209570,28970,37305,7430,70590,102865,106990,147600,102580,61970,75050,5070,8225,0,40405,42085,45475,50310,29575,24740,-21015.0,-290.0,-2120.0,-2620.0,-7015.0,4845.0,-9925.0,105.0,-11090.0,-21120.0,100,11.5,15.5,3.1,39.0,50.9,53.6,69.5,46.4,30.5,100,13.8,17.8,3.5,33.7,49.1,51.1,70.4,48.9,29.6,100,6.8,11.0,0.0,53.8,56.1,60.6,67.0,39.4,33.0,127,22,31,8,43,46,69,83,106,17,31,6,30,37,49,72,48,7,6,0,19,17,26,23,20.4,23.7,28.2,32.5,16.8,19.1,22.5,25.4,23.9,23.0,30.3,31.7,23.9,23.0,29.8,31.4,35.0,42.6,43.7,52.5,35.0,42.6,43.7,52.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961119,1996-11-19,001601,CBT,0,1,305635,32920,46240,11460,118010,140105,162390,197805,143245,107830,239090,30830,43275,8460,82125,101995,121415,153730,117675,85360,66545,5090,5965,0,35885,38110,40975,44075,25570,22470,-19675.0,-6405.0,-6330.0,-1690.0,-895.0,1305.0,-8990.0,-6715.0,-10685.0,-12960.0,100,10.8,15.1,3.7,38.6,45.8,53.1,64.7,46.9,35.3,100,12.9,18.1,3.5,34.3,42.7,50.8,64.3,49.2,35.7,100,7.6,9.0,0.0,53.9,57.3,61.6,66.2,38.4,33.8,125,21,34,11,45,41,74,80,106,18,32,7,32,35,54,70,44,7,6,0,19,13,26,19,19.8,21.8,27.5,30.7,16.0,17.2,20.8,23.5,21.5,19.8,29.2,28.4,21.5,18.2,27.8,26.6,35.7,46.2,43.5,57.0,35.7,46.2,43.5,57.0,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961112,1996-11-12,001601,CBT,0,1,325310,39325,52570,13150,118905,138800,171380,204520,153930,120790,262895,36865,49935,11735,85590,101580,134190,163250,128705,99645,62415,3875,4050,0,33315,37220,37190,41270,25225,21145,9165.0,7365.0,-10785.0,2515.0,-18210.0,805.0,-8330.0,-7465.0,17495.0,16630.0,100,12.1,16.2,4.0,36.6,42.7,52.7,62.9,47.3,37.1,100,14.0,19.0,4.5,32.6,38.6,51.0,62.1,49.0,37.9,100,6.2,6.5,0.0,53.4,59.6,59.6,66.1,40.4,33.9,135,27,35,15,43,42,78,88,118,24,34,13,32,36,63,79,38,5,4,0,17,13,22,17,18.5,20.8,24.8,29.2,13.6,17.1,18.0,22.8,19.8,18.9,26.4,26.8,19.8,17.3,25.5,25.2,35.9,46.1,44.2,57.5,35.9,46.1,44.2,57.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961105,1996-11-05,001601,CBT,0,1,316145,31960,63355,10635,137115,137995,179710,211985,136435,104160,257555,31705,61430,9385,103880,101730,144970,172545,112585,85010,58590,1505,3175,0,33235,36265,34740,39440,23850,19150,8580.0,-1880.0,2180.0,395.0,19750.0,-4010.0,18265.0,-1435.0,-9685.0,10015.0,100,10.1,20.0,3.4,43.4,43.6,56.8,67.1,43.2,32.9,100,12.3,23.9,3.6,40.3,39.5,56.3,67.0,43.7,33.0,100,2.6,5.4,0.0,56.7,61.9,59.3,67.3,40.7,32.7,136,28,37,14,45,40,79,88,122,28,35,13,35,34,67,80,33,2,4,0,17,11,19,15,22.6,23.5,28.2,32.3,15.5,19.0,20.4,24.9,22.3,21.5,28.4,29.6,22.3,18.9,27.9,26.9,38.1,51.3,46.8,61.2,38.1,51.3,46.8,61.2,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,961029,1996-10-29,001601,CBT,0,1,307565,33840,61175,10240,117365,142005,161445,213420,146120,94145,254260,31815,59560,10240,88750,107120,130805,176920,123455,77340,53305,2025,1615,0,28615,34885,30640,36500,22665,16805,-16325.0,-8645.0,-20755.0,-2280.0,-9400.0,12130.0,-20325.0,-10905.0,4000.0,-5420.0,100,11.0,19.9,3.3,38.2,46.2,52.5,69.4,47.5,30.6,100,12.5,23.4,4.0,34.9,42.1,51.4,69.6,48.6,30.4,100,3.8,3.0,0.0,53.7,65.4,57.5,68.5,42.5,31.5,131,31,35,11,45,36,79,80,118,28,35,11,36,32,67,76,27,3,2,0,13,10,16,12,18.0,25.8,24.1,35.2,13.7,20.2,18.3,27.2,17.8,24.1,23.5,32.3,17.8,21.8,23.0,30.0,39.8,55.4,48.2,65.2,39.8,55.4,48.1,65.2,(THOUSAND BUSHELS)
