Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT - CHICAGO BOARD OF TRADE,951226,1995-12-26,001601,CBT,0,1,488845,136295,27785,15865,146045,277240,298205,320890,190640,167955,311190,110670,27160,2310,78730,169075,191710,198545,119480,112645,177655,33905,8905,5275,67315,108165,106495,122345,71160,55310,-20350.0,-12415.0,-5815.0,-1820.0,1845.0,-10110.0,-12390.0,-17745.0,-7960.0,-2605.0,100,27.9,5.7,3.2,29.9,56.7,61.0,65.6,39.0,34.4,100,35.6,8.7,0.7,25.3,54.3,61.6,63.8,38.4,36.2,100,19.1,5.0,3.0,37.9,60.9,59.9,68.9,40.1,31.1,184,65,25,16,53,57,130,92,144,51,22,3,31,43,84,68,89,31,10,4,28,33,61,45,16.0,25.0,23.1,34.9,15.3,25.0,21.8,34.8,17.7,25.2,26.7,35.5,17.7,25.2,26.7,35.3,23.0,27.4,30.3,40.8,21.2,26.6,26.7,36.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951219,1995-12-19,001601,CBT,0,1,509195,148710,33600,17685,144200,287350,310595,338635,198600,170560,338920,131915,35015,3030,75585,183650,210530,221695,128390,117225,170275,25905,7695,5545,68615,103700,100065,116940,70210,53335,8585.0,11535.0,6310.0,2255.0,-6825.0,13400.0,6965.0,21965.0,1620.0,-13380.0,100,29.2,6.6,3.5,28.3,56.4,61.0,66.5,39.0,33.5,100,38.9,10.3,0.9,22.3,54.2,62.1,65.4,37.9,34.6,100,15.2,4.5,3.3,40.3,60.9,58.8,68.7,41.2,31.3,189,68,28,16,51,61,131,99,158,60,25,3,28,49,90,77,83,25,9,5,30,33,57,45,15.7,24.5,22.6,33.8,13.9,24.4,20.6,33.6,16.9,24.5,25.6,34.6,16.9,24.5,25.6,34.5,23.7,26.9,31.0,40.3,21.6,25.8,27.2,35.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951212,1995-12-12,001601,CBT,0,1,500610,137175,27290,15430,151025,273950,303630,316670,196980,183940,343970,123960,29100,5115,85935,180695,215010,214910,128960,129060,156640,21010,5985,2520,65090,93255,88620,101760,68020,54880,10320.0,23985.0,11590.0,-955.0,-32555.0,1820.0,-9525.0,12455.0,19845.0,-2135.0,100,27.4,5.5,3.1,30.2,54.7,60.7,63.3,39.3,36.7,100,36.0,8.5,1.5,25.0,52.5,62.5,62.5,37.5,37.5,100,13.4,3.8,1.6,41.6,59.5,56.6,65.0,43.4,35.0,180,65,23,14,55,56,130,89,154,60,20,5,36,44,99,69,71,20,8,2,27,29,48,38,15.7,24.5,22.8,34.2,15.2,23.6,21.3,32.6,16.1,25.1,24.5,35.0,15.6,24.3,23.5,33.6,24.5,26.2,31.3,39.7,21.9,23.9,27.7,33.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951205,1995-12-05,001601,CBT,0,1,490290,113190,15700,16385,183580,272130,313155,304215,177135,186075,351525,106080,20655,4905,124505,189565,235490,215125,116035,136400,138765,17510,5445,1080,59075,82565,77665,89090,61100,49675,6990.0,2340.0,1830.0,3100.0,-10055.0,-3040.0,-4615.0,1890.0,11605.0,5100.0,100,23.1,3.2,3.3,37.4,55.5,63.9,62.0,36.1,38.0,100,30.2,5.9,1.4,35.4,53.9,67.0,61.2,33.0,38.8,100,12.6,3.9,0.8,42.6,59.5,56.0,64.2,44.0,35.8,161,58,15,14,51,53,117,79,140,53,14,7,33,44,90,64,61,14,7,2,25,27,39,36,22.1,24.9,28.8,34.7,21.6,22.7,27.7,32.0,24.8,25.7,33.3,35.4,24.8,25.1,32.6,34.0,25.3,25.4,33.4,38.3,20.9,19.4,27.7,30.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951128,1995-11-28,001601,CBT,0,1,483300,110850,13870,13285,193635,275170,317770,302325,165530,180975,360420,103060,18785,4060,142215,200680,249335,223525,111085,136895,122880,17015,4310,0,51420,74490,68435,78800,54445,44080,-11865.0,14550.0,-45.0,845.0,-27995.0,-12455.0,-12600.0,-11655.0,735.0,-210.0,100,22.9,2.9,2.7,40.1,56.9,65.8,62.6,34.2,37.4,100,28.6,5.2,1.1,39.5,55.7,69.2,62.0,30.8,38.0,100,13.8,3.5,0.0,41.8,60.6,55.7,64.1,44.3,35.9,163,60,17,12,45,58,112,83,145,55,17,6,31,52,90,72,57,13,6,0,21,25,34,31,24.0,24.7,31.8,35.1,23.0,22.6,30.5,31.6,27.3,24.8,37.1,34.5,26.7,24.7,36.0,33.0,25.2,26.6,33.8,40.9,20.3,21.5,27.8,33.9,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951121,1995-11-21,001601,CBT,0,1,495165,96300,13915,12440,221630,287625,330370,313980,164795,181185,377190,90930,20115,2925,169615,215870,263470,238910,113720,138280,117975,14385,2815,500,52015,71755,66900,75070,51075,42905,-23270.0,-47670.0,-13620.0,-4515.0,30670.0,-8040.0,-21515.0,-26175.0,-1755.0,2905.0,100,19.4,2.8,2.5,44.8,58.1,66.7,63.4,33.3,36.6,100,24.1,5.3,0.8,45.0,57.2,69.9,63.3,30.1,36.7,100,12.2,2.4,0.4,44.1,60.8,56.7,63.6,43.3,36.4,151,52,15,12,45,59,104,82,137,49,17,5,32,52,83,72,53,10,4,1,21,25,32,30,26.5,25.0,34.9,36.2,25.7,22.6,33.0,32.1,30.5,25.4,40.8,35.9,30.1,25.2,39.0,34.0,26.3,26.4,35.0,40.6,20.1,22.2,27.7,33.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951114,1995-11-14,001601,CBT,0,1,518435,143970,27535,16955,190960,295665,351885,340155,166550,178280,407575,138745,35820,5395,143500,231185,287640,272400,119935,135175,110860,16285,2775,500,47460,64480,64245,67755,46615,43105,-4785.0,-13675.0,-1900.0,-7745.0,36500.0,5425.0,15080.0,-4220.0,-19865.0,-565.0,100,27.8,5.3,3.3,36.8,57.0,67.9,65.6,32.1,34.4,100,34.0,8.8,1.3,35.2,56.7,70.6,66.8,29.4,33.2,100,14.7,2.5,0.5,42.8,58.2,58.0,61.1,42.0,38.9,168,60,22,16,46,56,117,87,155,58,22,9,33,51,96,79,56,12,4,1,21,25,34,30,22.0,25.1,28.7,35.9,20.5,23.5,27.1,33.8,25.1,26.5,33.4,36.7,24.0,26.4,32.4,36.6,23.9,24.7,32.9,37.8,16.2,19.5,23.9,29.5,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951107,1995-11-07,001601,CBT,0,1,523220,157645,29435,24700,154460,290240,336805,344375,186415,178845,427610,151865,35375,15545,117645,239695,285055,290615,142555,136995,95610,14435,2715,500,36815,50545,51750,53760,43860,41850,-25775.0,-19190.0,-6055.0,-575.0,6790.0,-21630.0,-12975.0,-28260.0,-12800.0,2485.0,100,30.1,5.6,4.7,29.5,55.5,64.4,65.8,35.6,34.2,100,35.5,8.3,3.6,27.5,56.1,66.7,68.0,33.3,32.0,100,15.1,2.8,0.5,38.5,52.9,54.1,56.2,45.9,43.8,173,59,26,20,46,52,123,87,158,56,26,13,33,47,101,78,55,13,4,1,20,23,34,28,17.6,23.6,24.1,34.5,15.3,22.9,21.6,32.8,19.7,25.0,27.7,35.9,18.5,25.0,25.6,35.7,18.2,21.1,28.5,33.7,13.8,15.8,22.6,26.7,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951031,1995-10-31,001601,CBT,0,1,548995,176835,35490,25275,147670,311870,349780,372635,199215,176360,463085,171795,42155,15950,116020,270425,303765,328530,159320,134555,85910,13865,2160,500,31650,41445,46015,44105,39895,41805,-350.0,-315.0,-2890.0,335.0,3180.0,1960.0,3200.0,-595.0,-3550.0,245.0,100,32.2,6.5,4.6,26.9,56.8,63.7,67.9,36.3,32.1,100,37.1,9.1,3.4,25.1,58.4,65.6,70.9,34.4,29.1,100,16.1,2.5,0.6,36.8,48.2,53.6,51.3,46.4,48.7,177,59,34,21,46,52,123,94,166,57,33,16,32,50,103,89,47,10,3,1,20,20,31,24,16.4,26.1,24.6,37.6,15.3,25.2,22.1,34.4,18.2,28.3,27.4,40.0,17.9,27.7,26.0,37.3,19.5,20.7,29.9,32.5,15.9,17.1,25.2,27.1,(THOUSAND BUSHELS)
WHEAT - CHICAGO BOARD OF TRADE,951024,1995-10-24,001601,CBT,0,1,549345,177150,38380,24940,144490,309910,346580,373230,202765,176115,469620,174455,44555,16270,114175,271500,304900,332325,164720,137295,79725,10865,1995,500,30315,38410,41680,40905,38045,38820,18445.0,9960.0,10920.0,2905.0,-14645.0,-4750.0,-1780.0,9075.0,20225.0,9370.0,100,32.2,7.0,4.5,26.3,56.4,63.1,67.9,36.9,32.1,100,37.1,9.5,3.5,24.3,57.8,64.9,70.8,35.1,29.2,100,13.6,2.5,0.6,38.0,48.2,52.3,51.3,47.7,48.7,183,64,34,23,48,54,130,97,175,64,33,17,36,52,113,92,42,8,3,1,18,19,27,23,16.9,26.5,25.0,38.1,16.7,24.4,23.4,34.7,19.6,28.5,27.4,40.1,19.3,27.3,27.1,38.8,23.1,21.5,33.5,32.9,20.5,18.1,29.2,28.9,(THOUSAND BUSHELS)
